REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,06-12-18 13:00,8057.17,72.63
NSW1,06-12-18 13:30,8137.79,72.96
NSW1,06-12-18 14:00,8087.14,65.12
NSW1,06-12-18 14:30,8177.63,59.03
NSW1,06-12-18 15:00,8328.27,64.82
NSW1,06-12-18 15:30,8476.79,68.4
NSW1,06-12-18 16:00,8591.26,83.31
NSW1,06-12-18 16:30,8666.31,80.94
NSW1,06-12-18 17:00,8838.54,97.26
NSW1,06-12-18 17:30,8776.71,109.15
NSW1,06-12-18 18:00,8796.06,89.17
NSW1,06-12-18 18:30,8666.4,73.29
NSW1,06-12-18 19:00,8608.08,85.74
NSW1,06-12-18 19:30,8631.73,76.89
NSW1,06-12-18 20:00,8611.74,74.09
NSW1,06-12-18 20:30,8405.55,62.29
NSW1,06-12-18 21:00,8078.9,60.81
NSW1,06-12-18 21:30,8017.06,67.36
NSW1,06-12-18 22:00,7878.31,62.24
NSW1,06-12-18 22:30,7801.54,69.25
NSW1,06-12-18 23:00,7644.96,63.24
NSW1,06-12-18 23:30,7460.81,61.46
NSW1,13-12-18 0:00,7353.56,64.34
NSW1,13-12-18 0:30,7155.83,61.65
NSW1,13-12-18 1:00,7059.51,68.87
NSW1,13-12-18 1:30,6817.59,64.93
NSW1,13-12-18 2:00,6566.54,51.96
NSW1,13-12-18 2:30,6428.66,56.49
NSW1,13-12-18 3:00,6379.96,70.01
NSW1,13-12-18 3:30,6344.48,73.92
NSW1,13-12-18 4:00,6420.38,78.56
NSW1,13-12-18 4:30,6649.79,92.83
NSW1,13-12-18 5:00,6866.7,92.34
NSW1,13-12-18 5:30,7355.48,96.85
NSW1,13-12-18 6:00,7736.13,138.43
NSW1,13-12-18 6:30,8029.66,102.4
NSW1,13-12-18 7:00,8352.33,123.62
NSW1,13-12-18 7:30,8535.02,101.43
NSW1,13-12-18 8:00,8538.32,142.59
NSW1,13-12-18 8:30,8649.34,132.4
NSW1,13-12-18 9:00,8701.89,106.72
NSW1,13-12-18 9:30,8752.14,104.99
NSW1,13-12-18 10:00,8820.13,105
NSW1,13-12-18 10:30,8743.62,110.66
NSW1,13-12-18 11:00,8665.36,101.47
NSW1,13-12-18 11:30,8699.79,92.3
NSW1,13-12-18 12:00,8772.4,82.31
NSW1,13-12-18 12:30,8645.11,76.47
NSW1,13-12-18 13:00,8869.01,99.3
NSW1,13-12-18 13:30,9035.68,137.22
NSW1,13-12-18 14:00,9157.79,248.14
NSW1,13-12-18 14:30,9345.34,123.82
NSW1,13-12-18 15:00,9414.01,109.39
NSW1,13-12-18 15:30,9399.11,107.35
NSW1,13-12-18 16:00,9419.78,119.98
NSW1,13-12-18 16:30,9455.18,139.68
NSW1,13-12-18 17:00,9491.72,115.73
NSW1,13-12-18 17:30,9316.57,91.05
NSW1,13-12-18 18:00,9179.66,103.3
NSW1,13-12-18 18:30,9121.06,134.81
NSW1,13-12-18 19:00,8897.06,95.92
NSW1,13-12-18 19:30,8761.63,90.05
NSW1,13-12-18 20:00,8594.84,89.22
NSW1,13-12-18 20:30,8406.65,84.38
NSW1,13-12-18 21:00,8207.44,77.09
NSW1,13-12-18 21:30,8131.43,84.95
NSW1,13-12-18 22:00,7959.37,66.23
NSW1,13-12-18 22:30,7861.11,81.9
NSW1,13-12-18 23:00,7671.54,67.09
NSW1,13-12-18 23:30,7542.88,66.92
NSW1,20-12-18 0:00,7527.57,82.19
NSW1,20-12-18 0:30,7329.05,69.52
NSW1,20-12-18 1:00,7141.56,67.76
NSW1,20-12-18 1:30,6827.02,62.67
NSW1,20-12-18 2:00,6592.91,54.83
NSW1,20-12-18 2:30,6502.26,64.92
NSW1,20-12-18 3:00,6423.62,63.64
NSW1,20-12-18 3:30,6388.96,63.47
NSW1,20-12-18 4:00,6470.78,60.68
NSW1,20-12-18 4:30,6659.04,64.73
NSW1,20-12-18 5:00,6867.66,62.56
NSW1,20-12-18 5:30,7267.13,75.23
NSW1,20-12-18 6:00,7656.27,88.25
NSW1,20-12-18 6:30,7958,103.92
NSW1,20-12-18 7:00,8230.39,141.12
NSW1,20-12-18 7:30,8439.34,89.22
NSW1,20-12-18 8:00,8549.2,107.59
NSW1,20-12-18 8:30,8631.76,117.86
NSW1,20-12-18 9:00,8711.83,99.76
NSW1,20-12-18 9:30,8817.29,100.59
NSW1,20-12-18 10:00,8823.47,93.26
NSW1,20-12-18 10:30,8895.8,92.57
NSW1,20-12-18 11:00,9006.05,100.3
NSW1,20-12-18 11:30,9252.88,163.38
NSW1,20-12-18 12:00,9391.71,96.17
NSW1,20-12-18 12:30,9522.4,90.57
NSW1,20-12-18 13:00,9881.75,97.8
NSW1,20-12-18 13:30,10107.42,112.89
NSW1,20-12-18 14:00,10427.56,188.54
NSW1,20-12-18 14:30,10671.81,145.78
NSW1,20-12-18 15:00,10980.05,277.33
NSW1,20-12-18 15:30,11315.99,302.26
NSW1,20-12-18 16:00,11151.86,158.13
NSW1,20-12-18 16:30,10979.39,113
NSW1,20-12-18 17:00,11120.79,219.74
NSW1,20-12-18 17:30,10734.7,94.68
NSW1,20-12-18 18:00,10275.87,86.77
NSW1,20-12-18 18:30,9849.02,84
NSW1,20-12-18 19:00,9532.33,93.41
NSW1,20-12-18 19:30,9340.96,101.96
NSW1,20-12-18 20:00,9263.3,101.3
NSW1,20-12-18 20:30,9007.99,85.71
NSW1,20-12-18 21:00,8689.5,82.92
NSW1,20-12-18 21:30,8519.13,88.69
NSW1,20-12-18 22:00,8269.02,84.83
NSW1,20-12-18 22:30,8157.62,103.06
NSW1,20-12-18 23:00,7901.26,81.52
NSW1,20-12-18 23:30,7717.75,88.28
NSW1,27-12-18 0:00,7182.93,73.41
NSW1,27-12-18 0:30,6983.57,65.55
NSW1,27-12-18 1:00,6784.19,64.62
NSW1,27-12-18 1:30,6484.66,63.66
NSW1,27-12-18 2:00,6282.28,61.93
NSW1,27-12-18 2:30,6108.81,59.44
NSW1,27-12-18 3:00,6063.5,56.02
NSW1,27-12-18 3:30,6066.2,58.95
NSW1,27-12-18 4:00,6045.53,54.44
NSW1,27-12-18 4:30,6170.7,53.75
NSW1,27-12-18 5:00,6195.26,48.33
NSW1,27-12-18 5:30,6435.14,50.57
NSW1,27-12-18 6:00,6633.35,50.16
NSW1,27-12-18 6:30,6839.99,47.13
NSW1,27-12-18 7:00,7079.31,52.22
NSW1,27-12-18 7:30,7334.33,59.07
NSW1,27-12-18 8:00,7594.94,69.01
NSW1,27-12-18 8:30,7864.65,76.12
NSW1,27-12-18 9:00,8008.54,81.36
NSW1,27-12-18 9:30,8168.85,82.95
NSW1,27-12-18 10:00,8365.14,81.32
NSW1,27-12-18 10:30,8555.39,79.88
NSW1,27-12-18 11:00,8734.44,83.24
NSW1,27-12-18 11:30,8868.92,88.65
NSW1,27-12-18 12:00,9123.79,90.66
NSW1,27-12-18 12:30,9398.21,108.88
NSW1,27-12-18 13:00,9597.45,159.74
NSW1,27-12-18 13:30,9800.94,120.61
NSW1,27-12-18 14:00,10019.52,156.66
NSW1,27-12-18 14:30,10217.45,165.98
NSW1,27-12-18 15:00,10477.71,118.87
NSW1,27-12-18 15:30,10656.44,204.56
NSW1,27-12-18 16:00,10855.92,119.56
NSW1,27-12-18 16:30,10961.84,104.31
NSW1,27-12-18 17:00,11011.81,115.25
NSW1,27-12-18 17:30,10797.84,102.93
NSW1,27-12-18 18:00,10671.86,149.42
NSW1,27-12-18 18:30,10500.27,109.29
NSW1,27-12-18 19:00,10294.71,106.41
NSW1,27-12-18 19:30,10027.11,83.86
NSW1,27-12-18 20:00,9891.13,94.28
NSW1,27-12-18 20:30,9539.97,77.27
NSW1,27-12-18 21:00,9132.33,67.33
NSW1,27-12-18 21:30,8901.53,65.06
NSW1,27-12-18 22:00,8566.08,59.15
NSW1,27-12-18 22:30,8359.28,74.46
NSW1,27-12-18 23:00,8028.11,75.66
NSW1,27-12-18 23:30,7775.54,67.58
