REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,18-11-18 13:30,6458.08,87.27
NSW1,18-11-18 14:00,6451.55,63.69
NSW1,18-11-18 14:30,6577.02,70.14
NSW1,18-11-18 15:00,6648.76,74.47
NSW1,18-11-18 15:30,6695.24,86.21
NSW1,18-11-18 16:00,6873.64,72.61
NSW1,18-11-18 16:30,6980.22,66.45
NSW1,18-11-18 17:00,7240.57,73
NSW1,18-11-18 17:30,7334.61,99.08
NSW1,18-11-18 18:00,7454.46,114.7
NSW1,18-11-18 18:30,7486.63,116.67
NSW1,18-11-18 19:00,7530.98,127.61
NSW1,18-11-18 19:30,7618.14,116.82
NSW1,18-11-18 20:00,7544.02,110.71
NSW1,18-11-18 20:30,7377.71,100.04
NSW1,18-11-18 21:00,7189.08,80.63
NSW1,18-11-18 21:30,7076.37,71.1
NSW1,18-11-18 22:00,6996.87,78.25
NSW1,18-11-18 22:30,6956.08,84.16
NSW1,18-11-18 23:00,6798.21,81.39
NSW1,18-11-18 23:30,6714.71,78.36
NSW1,19-11-18 0:00,6582.08,71.18
NSW1,19-11-18 0:30,6447.69,65.67
NSW1,19-11-18 1:00,6355.42,64.04
NSW1,19-11-18 1:30,6106.07,65.01
NSW1,19-11-18 2:00,5916.65,62.76
NSW1,19-11-18 2:30,5818.16,62.24
NSW1,19-11-18 3:00,5761.14,63.25
NSW1,19-11-18 3:30,5842.47,64.55
NSW1,19-11-18 4:00,5903.8,62.8
NSW1,19-11-18 4:30,6168.3,67.25
NSW1,19-11-18 5:00,6390.89,62.21
NSW1,19-11-18 5:30,6866.63,63.99
NSW1,19-11-18 6:00,7282.89,67.63
NSW1,19-11-18 6:30,7500.07,91.58
NSW1,19-11-18 7:00,7695.87,107.96
NSW1,19-11-18 7:30,7717.47,84.19
NSW1,19-11-18 8:00,7617.83,82.53
NSW1,19-11-18 8:30,7605.54,78.8
NSW1,19-11-18 9:00,7604.6,83.03
NSW1,19-11-18 9:30,7588.89,88
NSW1,19-11-18 10:00,7549.59,88
NSW1,19-11-18 10:30,7539.88,102.32
NSW1,19-11-18 11:00,7497.13,104.97
NSW1,19-11-18 11:30,7437.08,105.3
NSW1,19-11-18 12:00,7394.65,101.22
NSW1,19-11-18 12:30,7365.68,92.87
NSW1,19-11-18 13:00,7440.49,95.01
NSW1,19-11-18 13:30,7492.5,101.1
NSW1,19-11-18 14:00,7529.34,161.27
NSW1,19-11-18 14:30,7507.09,124.68
NSW1,19-11-18 15:00,7595.82,128.22
NSW1,19-11-18 15:30,7713.65,147.53
NSW1,19-11-18 16:00,7873.96,113.71
NSW1,19-11-18 16:30,8066.23,120.49
NSW1,19-11-18 17:00,8182.99,105.01
NSW1,19-11-18 17:30,8135.54,105.01
NSW1,19-11-18 18:00,8137.35,105.2
NSW1,19-11-18 18:30,8085.5,101.12
NSW1,19-11-18 19:00,8134.43,105.01
NSW1,19-11-18 19:30,8113.54,98.23
NSW1,19-11-18 20:00,7988.24,99.77
NSW1,19-11-18 20:30,7829.19,94.39
NSW1,19-11-18 21:00,7630.3,92.75
NSW1,19-11-18 21:30,7546.56,91
NSW1,19-11-18 22:00,7433.52,87.26
NSW1,19-11-18 22:30,7396.34,100.07
NSW1,19-11-18 23:00,7323.61,80.62
NSW1,19-11-18 23:30,7222.84,70.86
NSW1,20-11-18 0:00,7106.91,68.18
NSW1,20-11-18 0:30,6972.47,69.97
NSW1,20-11-18 1:00,6736.54,67.66
NSW1,20-11-18 1:30,6442.96,60.29
NSW1,20-11-18 2:00,6240.26,63.09
NSW1,20-11-18 2:30,6050.83,62.76
NSW1,20-11-18 3:00,6062.17,64.14
NSW1,20-11-18 3:30,6024.11,69.96
NSW1,20-11-18 4:00,6141.31,67.92
NSW1,20-11-18 4:30,6376.92,69.25
NSW1,20-11-18 5:00,6507.24,68.71
NSW1,20-11-18 5:30,6955.42,83.31
NSW1,20-11-18 6:00,7308.78,90.87
NSW1,20-11-18 6:30,7602.33,101.28
NSW1,20-11-18 7:00,7745.39,109.51
NSW1,20-11-18 7:30,7785.77,89.49
NSW1,20-11-18 8:00,7760.14,94.61
NSW1,20-11-18 8:30,7795.6,116.47
NSW1,20-11-18 9:00,7785.22,97.2
NSW1,20-11-18 9:30,7655.26,84.53
NSW1,20-11-18 10:00,7581.85,80.58
NSW1,20-11-18 10:30,7480.05,69.75
NSW1,20-11-18 11:00,7448.41,71.72
NSW1,20-11-18 11:30,7514.3,84.4
NSW1,20-11-18 12:00,7606.21,89.22
NSW1,20-11-18 12:30,7719.02,88.09
NSW1,20-11-18 13:00,7816.84,100.91
NSW1,20-11-18 13:30,7947.3,109.54
NSW1,20-11-18 14:00,7906.69,97.49
NSW1,20-11-18 14:30,8058.48,102.51
NSW1,20-11-18 15:00,8294.41,104.09
NSW1,20-11-18 15:30,8456.6,103.24
NSW1,20-11-18 16:00,8526.14,109.37
NSW1,20-11-18 16:30,8608.77,109.07
NSW1,20-11-18 17:00,8619.38,121.73
NSW1,20-11-18 17:30,8585.09,111.29
NSW1,20-11-18 18:00,8535.6,136.39
NSW1,20-11-18 18:30,8437.48,111.41
NSW1,20-11-18 19:00,8473.66,119.11
NSW1,20-11-18 19:30,8419.66,114.11
NSW1,20-11-18 20:00,8164.11,108.54
NSW1,20-11-18 20:30,7946.85,97.82
NSW1,20-11-18 21:00,7727.7,95.07
NSW1,20-11-18 21:30,7674.92,93.6
NSW1,20-11-18 22:00,7540.64,90.6
NSW1,20-11-18 22:30,7427.49,76.59
NSW1,20-11-18 23:00,7447.13,79.09
NSW1,20-11-18 23:30,7242.43,80.75
NSW1,21-11-18 0:00,7169.24,74.93
NSW1,21-11-18 0:30,7022.25,74.33
NSW1,21-11-18 1:00,6808.52,63.54
NSW1,21-11-18 1:30,6523.47,64.91
NSW1,21-11-18 2:00,6256.56,59.46
NSW1,21-11-18 2:30,6147.49,59.12
NSW1,21-11-18 3:00,6049.3,58.58
NSW1,21-11-18 3:30,6047.67,59.17
NSW1,21-11-18 4:00,6123.93,60.28
NSW1,21-11-18 4:30,6344.78,63.15
NSW1,21-11-18 5:00,6540.76,65.97
NSW1,21-11-18 5:30,6982.26,61.86
NSW1,21-11-18 6:00,7396.39,60.99
NSW1,21-11-18 6:30,7645.21,65.66
NSW1,21-11-18 7:00,7905.85,69.44
NSW1,21-11-18 7:30,8040.71,68.17
NSW1,21-11-18 8:00,8070.45,65.99
NSW1,21-11-18 8:30,8220.96,71.81
NSW1,21-11-18 9:00,8281.56,88.9
NSW1,21-11-18 9:30,8345.81,98.69
NSW1,21-11-18 10:00,8361.42,89.58
NSW1,21-11-18 10:30,8366.08,82.26
NSW1,21-11-18 11:00,8466.02,94.63
NSW1,21-11-18 11:30,8412.3,79.33
NSW1,21-11-18 12:00,8468.53,87.75
NSW1,21-11-18 12:30,8337.57,75.54
NSW1,21-11-18 13:00,8335.62,77.85
NSW1,21-11-18 13:30,8377.53,107
NSW1,21-11-18 14:00,8391.62,76.05
NSW1,21-11-18 14:30,8316.27,76.05
NSW1,21-11-18 15:00,8266.93,70.57
NSW1,21-11-18 15:30,8352.86,90.24
NSW1,21-11-18 16:00,8389.42,80.82
NSW1,21-11-18 16:30,8383.18,80.12
NSW1,21-11-18 17:00,8449.48,89.16
NSW1,21-11-18 17:30,8383.53,92.49
NSW1,21-11-18 18:00,8420.71,100.02
NSW1,21-11-18 18:30,8241.59,100.59
NSW1,21-11-18 19:00,8268.41,112.04
NSW1,21-11-18 19:30,8349.77,126.29
NSW1,21-11-18 20:00,8261.4,117.36
NSW1,21-11-18 20:30,8099.74,117.93
NSW1,21-11-18 21:00,7878.11,91.12
NSW1,21-11-18 21:30,7802.07,81.5
NSW1,21-11-18 22:00,7650.54,81.66
NSW1,21-11-18 22:30,7615.23,77.36
NSW1,21-11-18 23:00,7526.04,67.84
NSW1,21-11-18 23:30,7372.65,61.98
NSW1,22-11-18 0:00,7183.04,59.52
NSW1,22-11-18 0:30,6943.77,56.35
NSW1,22-11-18 1:00,6746.14,56.89
NSW1,22-11-18 1:30,6488.79,62.65
NSW1,22-11-18 2:00,6274.68,58.84
NSW1,22-11-18 2:30,6126.04,59.59
NSW1,22-11-18 3:00,6086.72,60.14
NSW1,22-11-18 3:30,6083.95,59.52
NSW1,22-11-18 4:00,6147.96,59.59
NSW1,22-11-18 4:30,6332.74,59.33
NSW1,22-11-18 5:00,6436.22,55.67
NSW1,22-11-18 5:30,6951.29,57.77
NSW1,22-11-18 6:00,7350.09,60.69
NSW1,22-11-18 6:30,7565.48,63.7
NSW1,22-11-18 7:00,7776.39,73.67
NSW1,22-11-18 7:30,7827.66,68.64
NSW1,22-11-18 8:00,7833.03,69.49
NSW1,22-11-18 8:30,7911.56,72.09
NSW1,22-11-18 9:00,7784.93,65.59
NSW1,22-11-18 9:30,7619.79,64.56
NSW1,22-11-18 10:00,7669.6,74.06
NSW1,22-11-18 10:30,7527.02,57.76
NSW1,22-11-18 11:00,7373.3,58.85
NSW1,22-11-18 11:30,7259.54,60.89
NSW1,22-11-18 12:00,7198.95,59.27
NSW1,22-11-18 12:30,7135.41,57.54
NSW1,22-11-18 13:00,7142.02,56.85
NSW1,22-11-18 13:30,7136.34,57.84
NSW1,22-11-18 14:00,7124.6,55.56
NSW1,22-11-18 14:30,7208.99,52.68
NSW1,22-11-18 15:00,7339.05,54.47
NSW1,22-11-18 15:30,7476.36,57.89
NSW1,22-11-18 16:00,7607.67,70.06
NSW1,22-11-18 16:30,7788.99,81.15
NSW1,22-11-18 17:00,7933.06,83.74
NSW1,22-11-18 17:30,7954.53,76.41
NSW1,22-11-18 18:00,8040.37,62.64
NSW1,22-11-18 18:30,7987.28,61.39
NSW1,22-11-18 19:00,8052.91,79.96
NSW1,22-11-18 19:30,8112.61,99.33
NSW1,22-11-18 20:00,8001.27,67.37
NSW1,22-11-18 20:30,7785.96,67.15
NSW1,22-11-18 21:00,7493.25,53.82
NSW1,22-11-18 21:30,7417.52,58.51
NSW1,22-11-18 22:00,7284.66,58.97
NSW1,22-11-18 22:30,7227.2,58.58
NSW1,22-11-18 23:00,7095.69,56.18
NSW1,22-11-18 23:30,7031.85,59.55
NSW1,23-11-18 0:00,6904.7,62.19
NSW1,23-11-18 0:30,6724.59,62.66
NSW1,23-11-18 1:00,6520.71,58.19
NSW1,23-11-18 1:30,6192.78,56.3
NSW1,23-11-18 2:00,5988.12,53.13
NSW1,23-11-18 2:30,5823.6,50.07
NSW1,23-11-18 3:00,5771.53,49.89
NSW1,23-11-18 3:30,5783.34,52.51
NSW1,23-11-18 4:00,5878.03,53.91
NSW1,23-11-18 4:30,6117.63,60.86
NSW1,23-11-18 5:00,6290.2,58.46
NSW1,23-11-18 5:30,6770.16,61.98
NSW1,23-11-18 6:00,7184.83,85.42
NSW1,23-11-18 6:30,7400.91,97.09
NSW1,23-11-18 7:00,7560.14,105.65
NSW1,23-11-18 7:30,7546.6,78.34
NSW1,23-11-18 8:00,7389.9,59.85
NSW1,23-11-18 8:30,7357.56,60.18
NSW1,23-11-18 9:00,7270.98,59.52
NSW1,23-11-18 9:30,7155.69,57.61
NSW1,23-11-18 10:00,7120.13,59.27
NSW1,23-11-18 10:30,7131.31,60.95
NSW1,23-11-18 11:00,7047.82,59.52
NSW1,23-11-18 11:30,6985.17,59.52
NSW1,23-11-18 12:00,6960.44,60.05
NSW1,23-11-18 12:30,6936.21,59.44
NSW1,23-11-18 13:00,6976.66,59.42
NSW1,23-11-18 13:30,6894.86,59.7
NSW1,23-11-18 14:00,6896.32,59.63
NSW1,23-11-18 14:30,6892.44,59.48
NSW1,23-11-18 15:00,7076.66,59.25
NSW1,23-11-18 15:30,7260.3,66.8
NSW1,23-11-18 16:00,7341.69,76.02
NSW1,23-11-18 16:30,7417.33,78.68
NSW1,23-11-18 17:00,7588.58,94.52
NSW1,23-11-18 17:30,7612.18,102.8
NSW1,23-11-18 18:00,7625.65,93.23
NSW1,23-11-18 18:30,7617.8,102.3
NSW1,23-11-18 19:00,7696.26,109.01
NSW1,23-11-18 19:30,7819.52,156.47
NSW1,23-11-18 20:00,7728.33,104.74
NSW1,23-11-18 20:30,7589.62,86.23
NSW1,23-11-18 21:00,7404.95,82.87
NSW1,23-11-18 21:30,7373.04,83.39
NSW1,23-11-18 22:00,7265.69,72.5
NSW1,23-11-18 22:30,7274.93,89.74
NSW1,23-11-18 23:00,7162.29,76.81
NSW1,23-11-18 23:30,7025.92,62.3
NSW1,24-11-18 0:00,6907.11,57.64
NSW1,24-11-18 0:30,6705.21,55.12
NSW1,24-11-18 1:00,6527.35,58.56
NSW1,24-11-18 1:30,6229.61,59.23
NSW1,24-11-18 2:00,5987.95,54.14
NSW1,24-11-18 2:30,5840.43,51.75
NSW1,24-11-18 3:00,5791.81,55.37
NSW1,24-11-18 3:30,5694.7,55.18
NSW1,24-11-18 4:00,5724.04,52.09
NSW1,24-11-18 4:30,5803.46,51.43
NSW1,24-11-18 5:00,5830.84,54.19
NSW1,24-11-18 5:30,6014.8,62.95
NSW1,24-11-18 6:00,6191.35,63.3
NSW1,24-11-18 6:30,6404.22,62.42
NSW1,24-11-18 7:00,6542.77,55.89
NSW1,24-11-18 7:30,6691.29,49.79
NSW1,24-11-18 8:00,6609.05,51.33
NSW1,24-11-18 8:30,6702.16,51.71
NSW1,24-11-18 9:00,6602.02,50.63
NSW1,24-11-18 9:30,6599.92,50.52
NSW1,24-11-18 10:00,6504.17,45.49
NSW1,24-11-18 10:30,6488.66,52.82
NSW1,24-11-18 11:00,6523.7,50.16
NSW1,24-11-18 11:30,6412.83,44.11
NSW1,24-11-18 12:00,6412.09,50.75
NSW1,24-11-18 12:30,6492.12,53.13
NSW1,24-11-18 13:00,6388.68,52.51
NSW1,24-11-18 13:30,6314.82,51.51
NSW1,24-11-18 14:00,6360.05,52.5
NSW1,24-11-18 14:30,6385.61,56.8
NSW1,24-11-18 15:00,6491.66,53.43
NSW1,24-11-18 15:30,6571.27,55.1
NSW1,24-11-18 16:00,6689.98,65.23
NSW1,24-11-18 16:30,6837.11,66.09
NSW1,24-11-18 17:00,6993.45,93.04
NSW1,24-11-18 17:30,7096.44,109.43
NSW1,24-11-18 18:00,7135.94,130.68
NSW1,24-11-18 18:30,7165.33,135.32
NSW1,24-11-18 19:00,7231.55,136.9
NSW1,24-11-18 19:30,7321.93,130.85
NSW1,24-11-18 20:00,7324.15,147.58
NSW1,24-11-18 20:30,7199.49,114.84
NSW1,24-11-18 21:00,7103.34,107.26
NSW1,24-11-18 21:30,7101.04,107.67
NSW1,24-11-18 22:00,7048.18,108.49
NSW1,24-11-18 22:30,7070.6,113.43
NSW1,24-11-18 23:00,6956.73,107.21
NSW1,24-11-18 23:30,6770.64,88.9
NSW1,25-11-18 0:00,6609.68,86.58
NSW1,25-11-18 0:30,6482.11,76.42
NSW1,25-11-18 1:00,6356.96,72.94
NSW1,25-11-18 1:30,6123.12,80.86
NSW1,25-11-18 2:00,5955.45,82.17
NSW1,25-11-18 2:30,5878.63,74.31
NSW1,25-11-18 3:00,5774.73,66.86
NSW1,25-11-18 3:30,5757.09,66.37
NSW1,25-11-18 4:00,5770.4,68.82
NSW1,25-11-18 4:30,5811.22,67.79
NSW1,25-11-18 5:00,5777.66,54.74
NSW1,25-11-18 5:30,5880.17,55.78
NSW1,25-11-18 6:00,6000.79,52.09
NSW1,25-11-18 6:30,6132.81,51.7
NSW1,25-11-18 7:00,6271.84,51
NSW1,25-11-18 7:30,6451.28,52.69
NSW1,25-11-18 8:00,6586.3,59.17
NSW1,25-11-18 8:30,6667.99,61.52
NSW1,25-11-18 9:00,6731.58,58.71
NSW1,25-11-18 9:30,6762.07,61.52
NSW1,25-11-18 10:00,6723.3,61.19
NSW1,25-11-18 10:30,6545.86,57.48
NSW1,25-11-18 11:00,6489.54,62.89
NSW1,25-11-18 11:30,6399.13,56.92
NSW1,25-11-18 12:00,6373.53,54.03
NSW1,25-11-18 12:30,6407.58,59.9
NSW1,25-11-18 13:00,6426.48,60.15
NSW1,25-11-18 13:30,6390.27,62.75
NSW1,25-11-18 14:00,6440.33,66.13
NSW1,25-11-18 14:30,6498.75,62.94
NSW1,25-11-18 15:00,6578.8,61.66
NSW1,25-11-18 15:30,6701.13,71.49
NSW1,25-11-18 16:00,6802.89,51.3
NSW1,25-11-18 16:30,6966.06,69.45
NSW1,25-11-18 17:00,7245.26,103.81
NSW1,25-11-18 17:30,7404.72,112.57
NSW1,25-11-18 18:00,7514.53,105.09
NSW1,25-11-18 18:30,7539.56,113.82
NSW1,25-11-18 19:00,7593.91,195.77
NSW1,25-11-18 19:30,7658.2,118.57
NSW1,25-11-18 20:00,7630.29,117.93
NSW1,25-11-18 20:30,7503.51,112.21
NSW1,25-11-18 21:00,7319.53,109.41
NSW1,25-11-18 21:30,7177.41,100.34
NSW1,25-11-18 22:00,7006.33,85.97
NSW1,25-11-18 22:30,6993.13,116.97
NSW1,25-11-18 23:00,6852.55,101.63
NSW1,25-11-18 23:30,6752.14,89.86
NSW1,26-11-18 0:00,6606.76,63.31
NSW1,26-11-18 0:30,6487.73,58.93
NSW1,26-11-18 1:00,6405.66,72.7
NSW1,26-11-18 1:30,6176.35,59.1
NSW1,26-11-18 2:00,6043.59,60.33
NSW1,26-11-18 2:30,5974.06,60.06
NSW1,26-11-18 3:00,5903.45,59.29
NSW1,26-11-18 3:30,5935.24,60
NSW1,26-11-18 4:00,6009.03,62.24
NSW1,26-11-18 4:30,6278.04,63.84
NSW1,26-11-18 5:00,6484.38,60.06
NSW1,26-11-18 5:30,6938.16,74.51
NSW1,26-11-18 6:00,7304.43,65.76
NSW1,26-11-18 6:30,7544.83,96.6
NSW1,26-11-18 7:00,7643.03,90.57
NSW1,26-11-18 7:30,7640.64,89.87
NSW1,26-11-18 8:00,7571.34,74.57
NSW1,26-11-18 8:30,7579.16,84.23
NSW1,26-11-18 9:00,7617.79,87.77
NSW1,26-11-18 9:30,7683.98,81.75
NSW1,26-11-18 10:00,7709.69,75.86
NSW1,26-11-18 10:30,7688.81,73.07
NSW1,26-11-18 11:00,7665.07,87.59
NSW1,26-11-18 11:30,7621.33,89.1
NSW1,26-11-18 12:00,7596.81,93.99
NSW1,26-11-18 12:30,7531.02,86.51
NSW1,26-11-18 13:00,7483.15,92.83
NSW1,26-11-18 13:30,7552.86,110.45
NSW1,26-11-18 14:00,7553.1,92.2
NSW1,26-11-18 14:30,7558.79,96.06
NSW1,26-11-18 15:00,7634.42,92.61
NSW1,26-11-18 15:30,7835.74,99.31
NSW1,26-11-18 16:00,7973.28,102.79
NSW1,26-11-18 16:30,8095.27,101.71
NSW1,26-11-18 17:00,8283.07,126.82
NSW1,26-11-18 17:30,8193.93,104.34
NSW1,26-11-18 18:00,8226.58,93.2
NSW1,26-11-18 18:30,8116.43,115
NSW1,26-11-18 19:00,8165.8,111.67
NSW1,26-11-18 19:30,8189.47,109.98
NSW1,26-11-18 20:00,8112.75,115.6
NSW1,26-11-18 20:30,7943.59,92.06
NSW1,26-11-18 21:00,7762.76,93.92
NSW1,26-11-18 21:30,7645.63,97.26
NSW1,26-11-18 22:00,7479.88,88.71
NSW1,26-11-18 22:30,7504.16,83.24
NSW1,26-11-18 23:00,7393.98,75.74
NSW1,26-11-18 23:30,7279.29,65.89
NSW1,27-11-18 0:00,7156.44,61.17
NSW1,27-11-18 0:30,7020.74,57.78
NSW1,27-11-18 1:00,6802.72,58.87
NSW1,27-11-18 1:30,6575.2,60.62
NSW1,27-11-18 2:00,6357.44,60.52
NSW1,27-11-18 2:30,6190.89,62.84
NSW1,27-11-18 3:00,6168.31,62.27
NSW1,27-11-18 3:30,6141.64,60.25
NSW1,27-11-18 4:00,6247.02,64.22
NSW1,27-11-18 4:30,6485.28,66.4
NSW1,27-11-18 5:00,6639.73,57.95
NSW1,27-11-18 5:30,7113.87,59.15
NSW1,27-11-18 6:00,7532.77,64.11
NSW1,27-11-18 6:30,7759.16,75.54
NSW1,27-11-18 7:00,8027.66,96.69
NSW1,27-11-18 7:30,8052.33,85.46
NSW1,27-11-18 8:00,7986.01,91.59
NSW1,27-11-18 8:30,7972.51,104.14
NSW1,27-11-18 9:00,7947.21,120.91
NSW1,27-11-18 9:30,7902.02,104.92
NSW1,27-11-18 10:00,7838.18,91.67
NSW1,27-11-18 10:30,7789.71,95.31
NSW1,27-11-18 11:00,7740.01,91.45
NSW1,27-11-18 11:30,7712.45,89.08
NSW1,27-11-18 12:00,7799.28,111.08
NSW1,27-11-18 12:30,7840.13,104.68
NSW1,27-11-18 13:00,7937.91,89.76
NSW1,27-11-18 13:30,8028.66,89.97
NSW1,27-11-18 14:00,8141.44,87.64
NSW1,27-11-18 14:30,8117.31,75.44
NSW1,27-11-18 15:00,8270.42,80.28
NSW1,27-11-18 15:30,8389.53,81.01
NSW1,27-11-18 16:00,8448.85,85.64
NSW1,27-11-18 16:30,8549.31,111.87
NSW1,27-11-18 17:00,8610.13,96.17
NSW1,27-11-18 17:30,8510.24,104.52
NSW1,27-11-18 18:00,8485.08,102.92
NSW1,27-11-18 18:30,8461.89,99.22
NSW1,27-11-18 19:00,8534.15,115.16
NSW1,27-11-18 19:30,8467.82,112.85
NSW1,27-11-18 20:00,8373.78,126.07
NSW1,27-11-18 20:30,8146.18,107.19
NSW1,27-11-18 21:00,7836.17,81.03
NSW1,27-11-18 21:30,7805.48,81.74
NSW1,27-11-18 22:00,7607.83,78.52
NSW1,27-11-18 22:30,7608.86,108.53
NSW1,27-11-18 23:00,7432.02,82.5
NSW1,27-11-18 23:30,7330.08,70.97
NSW1,28-11-18 0:00,7161.65,68.84
NSW1,28-11-18 0:30,7041.59,63.81
NSW1,28-11-18 1:00,6792.84,53.75
NSW1,28-11-18 1:30,6561.56,59.66
NSW1,28-11-18 2:00,6291.66,57.84
NSW1,28-11-18 2:30,6247.63,63.98
NSW1,28-11-18 3:00,6171.48,58.53
NSW1,28-11-18 3:30,6230.82,60.67
NSW1,28-11-18 4:00,6376.9,67.5
NSW1,28-11-18 4:30,6554.86,64.3
NSW1,28-11-18 5:00,6779.44,60.16
NSW1,28-11-18 5:30,7258.66,66.88
NSW1,28-11-18 6:00,7717.29,86.72
NSW1,28-11-18 6:30,7985.12,132.53
NSW1,28-11-18 7:00,8215.88,118.25
NSW1,28-11-18 7:30,8341.79,108.19
NSW1,28-11-18 8:00,8353.82,108.19
NSW1,28-11-18 8:30,8428.49,113.81
NSW1,28-11-18 9:00,8380.36,114.58
NSW1,28-11-18 9:30,8427.59,104.61
NSW1,28-11-18 10:00,8454.26,97.95
NSW1,28-11-18 10:30,8467.84,93.75
NSW1,28-11-18 11:00,8443.23,94.25
NSW1,28-11-18 11:30,8320.88,73.86
NSW1,28-11-18 12:00,8242.4,65.84
NSW1,28-11-18 12:30,8237.77,60.22
NSW1,28-11-18 13:00,8141.67,56.75
NSW1,28-11-18 13:30,8072.56,62.14
NSW1,28-11-18 14:00,8049.94,58.88
NSW1,28-11-18 14:30,8087.97,58.22
NSW1,28-11-18 15:00,8156.21,64.71
NSW1,28-11-18 15:30,8168.99,78.53
NSW1,28-11-18 16:00,8283.33,93.45
NSW1,28-11-18 16:30,8288.32,101.65
NSW1,28-11-18 17:00,8470.81,153.02
NSW1,28-11-18 17:30,8376.59,109.66
NSW1,28-11-18 18:00,8387.78,100.04
NSW1,28-11-18 18:30,8342.24,140.79
NSW1,28-11-18 19:00,8257.62,111.77
NSW1,28-11-18 19:30,8202.98,137.45
NSW1,28-11-18 20:00,8101.6,109.21
NSW1,28-11-18 20:30,7904.89,160.25
NSW1,28-11-18 21:00,7715.56,97.93
NSW1,28-11-18 21:30,7611.6,104.93
NSW1,28-11-18 22:00,7556.24,99.43
NSW1,28-11-18 22:30,7511.39,110.99
NSW1,28-11-18 23:00,7464.18,96.99
NSW1,28-11-18 23:30,7328.36,111.88
NSW1,29-11-18 0:00,7231.06,119.25
NSW1,29-11-18 0:30,7096.59,129.93
NSW1,29-11-18 1:00,6895.6,114.63
NSW1,29-11-18 1:30,6633.11,107.74
NSW1,29-11-18 2:00,6347.83,102.57
NSW1,29-11-18 2:30,6194.73,114.66
NSW1,29-11-18 3:00,6093.3,119.46
NSW1,29-11-18 3:30,6086.98,111.1
NSW1,29-11-18 4:00,6158.53,101.31
NSW1,29-11-18 4:30,6384.35,122.3
NSW1,29-11-18 5:00,6647.26,104.77
NSW1,29-11-18 5:30,7119.19,120.3
NSW1,29-11-18 6:00,7590.97,178.54
NSW1,29-11-18 6:30,7780,131.73
NSW1,29-11-18 7:00,7893.97,118.23
NSW1,29-11-18 7:30,7939.01,88.39
NSW1,29-11-18 8:00,7850.18,90.11
NSW1,29-11-18 8:30,7863.08,95.97
NSW1,29-11-18 9:00,7774.56,93.93
NSW1,29-11-18 9:30,7798.25,94.93
NSW1,29-11-18 10:00,7856.14,129.83
NSW1,29-11-18 10:30,7771.43,99.24
NSW1,29-11-18 11:00,7718.89,99.9
NSW1,29-11-18 11:30,7635.61,102.38
NSW1,29-11-18 12:00,7582.54,103.82
NSW1,29-11-18 12:30,7499.19,94.51
NSW1,29-11-18 13:00,7494.93,91.4
NSW1,29-11-18 13:30,7556.46,90.98
NSW1,29-11-18 14:00,7526.04,91.9
NSW1,29-11-18 14:30,7529.7,88.86
NSW1,29-11-18 15:00,7616.15,91.61
NSW1,29-11-18 15:30,7686.55,94.61
NSW1,29-11-18 16:00,7771.45,99.18
NSW1,29-11-18 16:30,7937.97,96.39
NSW1,29-11-18 17:00,8066.75,104.8
NSW1,29-11-18 17:30,8068.68,90.02
NSW1,29-11-18 18:00,8114.17,102.05
NSW1,29-11-18 18:30,8063.65,111.7
NSW1,29-11-18 19:00,8096.9,142.56
NSW1,29-11-18 19:30,8230.5,135.47
NSW1,29-11-18 20:00,8142.56,113.14
NSW1,29-11-18 20:30,7924.65,107.18
NSW1,29-11-18 21:00,7717.62,96.06
NSW1,29-11-18 21:30,7703.05,92.2
NSW1,29-11-18 22:00,7594.2,87.18
NSW1,29-11-18 22:30,7561.83,102.84
NSW1,29-11-18 23:00,7451.87,96.33
NSW1,29-11-18 23:30,7349.17,94.26
NSW1,30-11-18 0:00,7261,118
NSW1,30-11-18 0:30,7073.51,91.39
NSW1,30-11-18 1:00,6874.48,102
NSW1,30-11-18 1:30,6626.37,91.98
NSW1,30-11-18 2:00,6423.9,95.93
NSW1,30-11-18 2:30,6256.85,94.12
NSW1,30-11-18 3:00,6161.95,93.27
NSW1,30-11-18 3:30,6158.92,94.01
NSW1,30-11-18 4:00,6188.41,95.23
NSW1,30-11-18 4:30,6442.13,94.75
NSW1,30-11-18 5:00,6602.82,94.9
NSW1,30-11-18 5:30,7044.76,86.76
NSW1,30-11-18 6:00,7433.97,102.88
NSW1,30-11-18 6:30,7617.28,110.41
NSW1,30-11-18 7:00,7747.59,98.01
NSW1,30-11-18 7:30,7819.47,83.21
NSW1,30-11-18 8:00,7732.34,82.87
NSW1,30-11-18 8:30,7735.89,94.53
NSW1,30-11-18 9:00,7702.2,90.44
NSW1,30-11-18 9:30,7705.26,81.06
NSW1,30-11-18 10:00,7728.13,82.99
NSW1,30-11-18 10:30,7688.92,92.47
NSW1,30-11-18 11:00,7592.15,84.42
NSW1,30-11-18 11:30,7469.52,85.16
NSW1,30-11-18 12:00,7409.28,83.26
NSW1,30-11-18 12:30,7380.73,80.75
NSW1,30-11-18 13:00,7362.05,64.65
NSW1,30-11-18 13:30,7381.26,62.88
NSW1,30-11-18 14:00,7425.57,73.23
NSW1,30-11-18 14:30,7430.59,68.82
NSW1,30-11-18 15:00,7563.06,71.12
NSW1,30-11-18 15:30,7747.82,80.48
NSW1,30-11-18 16:00,7810.52,84.13
NSW1,30-11-18 16:30,7861.07,83.78
