REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,04-12-18 13:30,8263.87,96.59
NSW1,04-12-18 14:00,8324.17,105.44
NSW1,04-12-18 14:30,8310.68,104.81
NSW1,04-12-18 15:00,8467.81,124.18
NSW1,04-12-18 15:30,8445.61,120.93
NSW1,04-12-18 16:00,8437.7,94.27
NSW1,04-12-18 16:30,8516.96,92.49
NSW1,04-12-18 17:00,8481.04,84.7
NSW1,04-12-18 17:30,8422.24,86.52
NSW1,04-12-18 18:00,8442.46,85.83
NSW1,04-12-18 18:30,8351.81,81.37
NSW1,04-12-18 19:00,8367.21,92.86
NSW1,04-12-18 19:30,8321.94,86.96
NSW1,04-12-18 20:00,8219.88,84.51
NSW1,04-12-18 20:30,8006.62,81.38
NSW1,04-12-18 21:00,7790.75,83.08
NSW1,04-12-18 21:30,7722.12,82.07
NSW1,04-12-18 22:00,7528.76,68.46
NSW1,04-12-18 22:30,7466.78,73.25
NSW1,04-12-18 23:00,7363.74,77.86
NSW1,04-12-18 23:30,7225.53,76.36
NSW1,11-12-18 0:00,7404.04,70.08
NSW1,11-12-18 0:30,7190.41,66.33
NSW1,11-12-18 1:00,7051.99,68.29
NSW1,11-12-18 1:30,6786.49,59.26
NSW1,11-12-18 2:00,6522.54,53.07
NSW1,11-12-18 2:30,6383.57,57.51
NSW1,11-12-18 3:00,6332.33,55.8
NSW1,11-12-18 3:30,6329.52,56.34
NSW1,11-12-18 4:00,6415.45,64.06
NSW1,11-12-18 4:30,6675.95,70.62
NSW1,11-12-18 5:00,6844.81,61.29
NSW1,11-12-18 5:30,7325.52,77.09
NSW1,11-12-18 6:00,7699.64,80.16
NSW1,11-12-18 6:30,8002.78,103.28
NSW1,11-12-18 7:00,8227.68,98.23
NSW1,11-12-18 7:30,8341.22,112.72
NSW1,11-12-18 8:00,8361.42,98.54
NSW1,11-12-18 8:30,8451.09,122.36
NSW1,11-12-18 9:00,8389.09,98.61
NSW1,11-12-18 9:30,8408.7,91.73
NSW1,11-12-18 10:00,8452.71,106.42
NSW1,11-12-18 10:30,8487.81,105.66
NSW1,11-12-18 11:00,8557.76,182.02
NSW1,11-12-18 11:30,8583.97,185.67
NSW1,11-12-18 12:00,8532.78,123
NSW1,11-12-18 12:30,8517.64,164.3
NSW1,11-12-18 13:00,8517.94,116.43
NSW1,11-12-18 13:30,8518,120.83
NSW1,11-12-18 14:00,8414.43,105
NSW1,11-12-18 14:30,8458.55,108.31
NSW1,11-12-18 15:00,8532.46,130.42
NSW1,11-12-18 15:30,8533.06,123.94
NSW1,11-12-18 16:00,8558.42,142.73
NSW1,11-12-18 16:30,8621.58,119.7
NSW1,11-12-18 17:00,8621.5,163.26
NSW1,11-12-18 17:30,8491.88,120.61
NSW1,11-12-18 18:00,8496.82,166.11
NSW1,11-12-18 18:30,8362.75,145.7
NSW1,11-12-18 19:00,8326.04,111.27
NSW1,11-12-18 19:30,8346.17,108.62
NSW1,11-12-18 20:00,8320.44,105.22
NSW1,11-12-18 20:30,8183.73,104.75
NSW1,11-12-18 21:00,8001.81,104.82
NSW1,11-12-18 21:30,7917.65,123.5
NSW1,11-12-18 22:00,7788.15,93.75
NSW1,11-12-18 22:30,7732.77,92.15
NSW1,11-12-18 23:00,7589.37,73.11
NSW1,11-12-18 23:30,7427.32,64.16
NSW1,18-12-18 0:00,7624.07,77.38
NSW1,18-12-18 0:30,7383.51,70.98
NSW1,18-12-18 1:00,7181.96,66.4
NSW1,18-12-18 1:30,6867.88,67.28
NSW1,18-12-18 2:00,6631.78,66.28
NSW1,18-12-18 2:30,6528.03,67.75
NSW1,18-12-18 3:00,6405.55,66.75
NSW1,18-12-18 3:30,6443.46,67.89
NSW1,18-12-18 4:00,6498.33,71.59
NSW1,18-12-18 4:30,6707.31,70.4
NSW1,18-12-18 5:00,6941.02,73.29
NSW1,18-12-18 5:30,7365.58,108.28
NSW1,18-12-18 6:00,7765.59,92.13
NSW1,18-12-18 6:30,8068.05,92.06
NSW1,18-12-18 7:00,8339.43,101.46
NSW1,18-12-18 7:30,8507.96,97.75
NSW1,18-12-18 8:00,8645.73,111.64
NSW1,18-12-18 8:30,8736.47,107.58
NSW1,18-12-18 9:00,8807.79,105.97
NSW1,18-12-18 9:30,8809.85,92.44
NSW1,18-12-18 10:00,8839.83,112.97
NSW1,18-12-18 10:30,8850.52,108.96
NSW1,18-12-18 11:00,8886.18,123.04
NSW1,18-12-18 11:30,8913.58,109.81
NSW1,18-12-18 12:00,8887.92,131.35
NSW1,18-12-18 12:30,8997.89,106.62
NSW1,18-12-18 13:00,9108.04,209.95
NSW1,18-12-18 13:30,9196.2,123.72
NSW1,18-12-18 14:00,9311.56,108.35
NSW1,18-12-18 14:30,9483.32,103.91
NSW1,18-12-18 15:00,9608.16,104.8
NSW1,18-12-18 15:30,9683.97,142.19
NSW1,18-12-18 16:00,9805.27,219.12
NSW1,18-12-18 16:30,9756.61,109.19
NSW1,18-12-18 17:00,9763.33,195.48
NSW1,18-12-18 17:30,9591.65,105.05
NSW1,18-12-18 18:00,9534.6,130.54
NSW1,18-12-18 18:30,9322.84,104.24
NSW1,18-12-18 19:00,9184.05,159.49
NSW1,18-12-18 19:30,9146.51,143.68
NSW1,18-12-18 20:00,9076.85,166.47
NSW1,18-12-18 20:30,8845.55,121.59
NSW1,18-12-18 21:00,8567.22,93.75
NSW1,18-12-18 21:30,8427.69,86.74
NSW1,18-12-18 22:00,8217.12,124.76
NSW1,18-12-18 22:30,8068.89,235.26
NSW1,18-12-18 23:00,7843.69,144.06
NSW1,18-12-18 23:30,7683.93,91.99
NSW1,25-12-18 0:00,6858.55,48.06
NSW1,25-12-18 0:30,6676.27,48.14
NSW1,25-12-18 1:00,6473.73,51.06
NSW1,25-12-18 1:30,6148.21,45.8
NSW1,25-12-18 2:00,5906.62,38.35
NSW1,25-12-18 2:30,5741.49,35.67
NSW1,25-12-18 3:00,5626.03,35
NSW1,25-12-18 3:30,5576.61,38.85
NSW1,25-12-18 4:00,5552.23,37.4
NSW1,25-12-18 4:30,5587.98,33.71
NSW1,25-12-18 5:00,5558.78,32.36
NSW1,25-12-18 5:30,5720.39,33.4
NSW1,25-12-18 6:00,5844.32,29.81
NSW1,25-12-18 6:30,5948.1,32
NSW1,25-12-18 7:00,6078.62,28.18
NSW1,25-12-18 7:30,6196.47,34.08
NSW1,25-12-18 8:00,6279.07,34.19
NSW1,25-12-18 8:30,6404.32,41.46
NSW1,25-12-18 9:00,6483.93,47.91
NSW1,25-12-18 9:30,6580.08,48.74
NSW1,25-12-18 10:00,6703.79,48.99
NSW1,25-12-18 10:30,6776.83,51.37
NSW1,25-12-18 11:00,6879.92,47.66
NSW1,25-12-18 11:30,6894.64,47.89
NSW1,25-12-18 12:00,6870.45,46.22
NSW1,25-12-18 12:30,6898.93,27.98
NSW1,25-12-18 13:00,6890.89,30
NSW1,25-12-18 13:30,6966.38,43.81
NSW1,25-12-18 14:00,7067.29,48.19
NSW1,25-12-18 14:30,7227.59,48.79
NSW1,25-12-18 15:00,7396.39,51.36
NSW1,25-12-18 15:30,7597.39,57.52
NSW1,25-12-18 16:00,7758.56,75.5
NSW1,25-12-18 16:30,7901.17,70.81
NSW1,25-12-18 17:00,8090.04,79.56
NSW1,25-12-18 17:30,8163.03,83.23
NSW1,25-12-18 18:00,8207.28,77.77
NSW1,25-12-18 18:30,8083.57,71.65
NSW1,25-12-18 19:00,7891.5,68.17
NSW1,25-12-18 19:30,7831.72,68.11
NSW1,25-12-18 20:00,7873.01,66.44
NSW1,25-12-18 20:30,7786.55,68.94
NSW1,25-12-18 21:00,7662.96,65.23
NSW1,25-12-18 21:30,7591.39,60.07
NSW1,25-12-18 22:00,7416.26,55.19
NSW1,25-12-18 22:30,7359.81,60.87
NSW1,25-12-18 23:00,7160.84,58.27
NSW1,25-12-18 23:30,6950.57,56.25
